X,Y,OBJECTID,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Recovered,Deaths,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
-99.8786157599999,32.73997145,2785,Texas,US,2021/02/06 21:22:38+00,32.73997145,-99.87861576,2685,0,43,2642,Jones,48253,"Jones, Texas, US",13369.516506498,,,84048253,USA
-97.85960149,28.9070533400001,2786,Texas,US,2021/02/06 21:22:38+00,28.90705334,-97.85960149,1626,0,31,1595,Karnes,48255,"Karnes, Texas, US",10422.4088199474,,,84048255,USA
-96.2873472799999,32.5991417000001,2787,Texas,US,2021/02/06 21:22:38+00,32.5991417,-96.28734728,13724,0,189,13535,Kaufman,48257,"Kaufman, Texas, US",10079.7626217372,,,84048257,USA
-98.7113588,29.94414155,2788,Texas,US,2021/02/06 21:22:38+00,29.94414155,-98.7113588,2529,0,57,2472,Kendall,48259,"Kendall, Texas, US",5331.95589382471,,,84048259,USA
-97.66413984,26.92601662,2789,Texas,US,2021/02/06 21:22:38+00,26.92601662,-97.66413984,31,0,2,29,Kenedy,48261,"Kenedy, Texas, US",7673.26732673267,,,84048261,USA
-100.7780939,33.1810413600001,2790,Texas,US,2021/02/06 21:22:38+00,33.18104136,-100.7780939,75,0,1,74,Kent,48263,"Kent, Texas, US",9842.51968503937,,,84048263,USA
-99.34930144,30.0604000600001,2791,Texas,US,2021/02/06 21:22:38+00,30.06040006,-99.34930144,3817,0,79,3738,Kerr,48265,"Kerr, Texas, US",7256.65399239544,,,84048265,USA
-99.7485647299999,30.4867891800001,2792,Texas,US,2021/02/06 21:22:38+00,30.48678918,-99.74856473,243,0,6,237,Kimble,48267,"Kimble, Texas, US",5602.95134885866,,,84048267,USA
-100.2558057,33.61643847,2793,Texas,US,2021/02/06 21:22:38+00,33.61643847,-100.2558057,13,0,0,13,King,48269,"King, Texas, US",4779.41176470588,,,84048269,USA
-100.4186638,29.3496788800001,2794,Texas,US,2021/02/06 21:22:38+00,29.34967888,-100.4186638,331,0,4,327,Kinney,48271,"Kinney, Texas, US",9026.45214071448,,,84048271,USA
-97.69894948,27.42435506,2795,Texas,US,2021/02/06 21:22:38+00,27.42435506,-97.69894948,2318,0,72,2246,Kleberg,48273,"Kleberg, Texas, US",7555.41069100391,,,84048273,USA
-99.7422906,33.60519951,2796,Texas,US,2021/02/06 21:22:38+00,33.60519951,-99.7422906,241,0,13,228,Knox,48275,"Knox, Texas, US",6577.51091703057,,,84048275,USA
-99.09908775,28.34453111,2797,Texas,US,2021/02/06 21:22:38+00,28.34453111,-99.09908775,810,0,21,789,La Salle,48283,"La Salle, Texas, US",10771.2765957447,,,84048283,USA
-95.5740477699999,33.6698176300001,2798,Texas,US,2021/02/06 21:22:38+00,33.66981763,-95.57404777,5302,0,132,5170,Lamar,48277,"Lamar, Texas, US",10633.9878457249,,,84048277,USA
-102.3516289,34.06859623,2799,Texas,US,2021/02/06 21:22:38+00,34.06859623,-102.3516289,1871,0,78,1793,Lamb,48279,"Lamb, Texas, US",14511.7505623206,,,84048279,USA
-98.24206613,31.1953131600001,2800,Texas,US,2021/02/06 21:22:38+00,31.19531316,-98.24206613,1880,0,22,1858,Lampasas,48281,"Lampasas, Texas, US",8773.56729512787,,,84048281,USA
-96.9318669199999,29.3850840200001,2801,Texas,US,2021/02/06 21:22:38+00,29.38508402,-96.93186692,2133,0,66,2067,Lavaca,48285,"Lavaca, Texas, US",10583.5069961298,,,84048285,USA
-96.97045773,30.3112059700001,2802,Texas,US,2021/02/06 21:22:38+00,30.31120597,-96.97045773,1802,0,36,1766,Lee,48287,"Lee, Texas, US",10453.0425198677,,,84048287,USA
-95.9936327999999,31.2987253800001,2803,Texas,US,2021/02/06 21:22:38+00,31.29872538,-95.9936328,1470,0,34,1436,Leon,48289,"Leon, Texas, US",8446.33417605148,,,84048289,USA
-94.81205615,30.1515268800001,2804,Texas,US,2021/02/06 21:22:38+00,30.15152688,-94.81205615,6280,0,142,6138,Liberty,48291,"Liberty, Texas, US",7118.6479103141,,,84048291,USA
-96.58095444,31.5454767000001,2805,Texas,US,2021/02/06 21:22:38+00,31.5454767,-96.58095444,2444,0,51,2393,Limestone,48293,"Limestone, Texas, US",10427.9557963903,,,84048293,USA
-100.2733151,36.2778310800001,2806,Texas,US,2021/02/06 21:22:38+00,36.27783108,-100.2733151,282,0,11,271,Lipscomb,48295,"Lipscomb, Texas, US",8722.54871636251,,,84048295,USA
-98.1246786,28.3510136200001,2807,Texas,US,2021/02/06 21:22:38+00,28.35101362,-98.1246786,1067,0,17,1050,Live Oak,48297,"Live Oak, Texas, US",8740.88637666912,,,84048297,USA
-98.68475262,30.7064504700001,2808,Texas,US,2021/02/06 21:22:38+00,30.70645047,-98.68475262,1358,0,42,1316,Llano,48299,"Llano, Texas, US",6230.78687772425,,,84048299,USA
-103.5818571,31.8494761200001,2809,Texas,US,2021/02/06 21:22:38+00,31.84947612,-103.5818571,1,0,0,1,Loving,48301,"Loving, Texas, US",591.715976331361,,,84048301,USA
-101.8204789,33.61008596,2810,Texas,US,2021/02/06 21:22:38+00,33.61008596,-101.8204789,47367,0,717,46650,Lubbock,48303,"Lubbock, Texas, US",15251.6832008346,,,84048303,USA
-101.8162849,33.17657705,2811,Texas,US,2021/02/06 21:22:38+00,33.17657705,-101.8162849,602,0,19,583,Lynn,48305,"Lynn, Texas, US",10115.9468996807,,,84048305,USA
-95.9300377499999,30.9669467900001,2812,Texas,US,2021/02/06 21:22:38+00,30.96694679,-95.93003775,1832,0,23,1809,Madison,48313,"Madison, Texas, US",12825.5390646878,,,84048313,USA
-94.3566122999999,32.7986840900001,2813,Texas,US,2021/02/06 21:22:38+00,32.79868409,-94.3566123,478,0,24,454,Marion,48315,"Marion, Texas, US",4850.82200121778,,,84048315,USA
-101.9513518,32.30600051,2814,Texas,US,2021/02/06 21:22:38+00,32.30600051,-101.9513518,591,0,18,573,Martin,48317,"Martin, Texas, US",10240.8594697626,,,84048317,USA
-99.22629416,30.71780434,2815,Texas,US,2021/02/06 21:22:38+00,30.71780434,-99.22629416,346,0,4,342,Mason,48319,"Mason, Texas, US",8095.46092653252,,,84048319,USA
-96.01230294,28.8195574600001,2816,Texas,US,2021/02/06 21:22:38+00,28.81955746,-96.01230294,2889,0,84,2805,Matagorda,48321,"Matagorda, Texas, US",7884.17978877275,,,84048321,USA
-100.3157686,28.7429195,2817,Texas,US,2021/02/06 21:22:38+00,28.7429195,-100.3157686,9691,0,260,9431,Maverick,48323,"Maverick, Texas, US",16503.1844964409,,,84048323,USA
-99.34682807,31.1925468000001,2818,Texas,US,2021/02/06 21:22:38+00,31.1925468,-99.34682807,507,0,15,492,McCulloch,48307,"McCulloch, Texas, US",6350.2004008016,,,84048307,USA
-97.20217694,31.5525545300001,2819,Texas,US,2021/02/06 21:22:38+00,31.55255453,-97.20217694,23575,0,395,23180,McLennan,48309,"McLennan, Texas, US",9186.62785486882,,,84048309,USA
-98.56769164,28.35251708,2820,Texas,US,2021/02/06 21:22:38+00,28.35251708,-98.56769164,74,0,3,71,McMullen,48311,"McMullen, Texas, US",9959.62314939435,,,84048311,USA
-99.11030298,29.3557301000001,2821,Texas,US,2021/02/06 21:22:38+00,29.3557301,-99.11030298,3843,0,79,3764,Medina,48325,"Medina, Texas, US",7449.98449131514,,,84048325,USA
-99.8204794,30.8899066500001,2822,Texas,US,2021/02/06 21:22:38+00,30.88990665,-99.8204794,206,0,5,201,Menard,48327,"Menard, Texas, US",9635.17305893358,,,84048327,USA
-102.0315682,31.86904128,2823,Texas,US,2021/02/06 21:22:38+00,31.86904128,-102.0315682,15687,0,224,15463,Midland,48329,"Midland, Texas, US",8871.1319218241,,,84048329,USA
-96.9771869799999,30.7858183000001,2824,Texas,US,2021/02/06 21:22:38+00,30.7858183,-96.97718698,2114,0,33,2081,Milam,48331,"Milam, Texas, US",8516.2953712283,,,84048331,USA
-98.59272068,31.49557106,2825,Texas,US,2021/02/06 21:22:38+00,31.49557106,-98.59272068,587,0,19,568,Mills,48333,"Mills, Texas, US",12045.9675764416,,,84048333,USA
-100.9212058,32.30623474,2826,Texas,US,2021/02/06 21:22:38+00,32.30623474,-100.9212058,570,0,27,543,Mitchell,48335,"Mitchell, Texas, US",6670.5675833821,,,84048335,USA
-97.7250095799999,33.67521893,2827,Texas,US,2021/02/06 21:22:38+00,33.67521893,-97.72500958,1914,0,54,1860,Montague,48337,"Montague, Texas, US",9657.88676960339,,,84048337,USA
-95.50572772,30.30079133,2828,Texas,US,2021/02/06 21:22:38+00,30.30079133,-95.50572772,41310,0,403,40907,Montgomery,48339,"Montgomery, Texas, US",6801.2203012557,,,84048339,USA
-101.8930281,35.8376924200001,2829,Texas,US,2021/02/06 21:22:38+00,35.83769242,-101.8930281,2177,0,64,2113,Moore,48341,"Moore, Texas, US",10396.370582617,,,84048341,USA
-94.7325569499999,33.1130400500001,2830,Texas,US,2021/02/06 21:22:38+00,33.11304005,-94.73255695,771,0,21,750,Morris,48343,"Morris, Texas, US",6223.76493380691,,,84048343,USA
-100.779722,34.07408766,2831,Texas,US,2021/02/06 21:22:38+00,34.07408766,-100.779722,80,0,7,73,Motley,48345,"Motley, Texas, US",6666.66666666667,,,84048345,USA
-94.61803994,31.6201712500001,2832,Texas,US,2021/02/06 21:22:38+00,31.62017125,-94.61803994,3866,0,135,3731,Nacogdoches,48347,"Nacogdoches, Texas, US",5929.08410526962,,,84048347,USA
-96.47428766,32.0462068100001,2833,Texas,US,2021/02/06 21:22:38+00,32.04620681,-96.47428766,5381,0,99,5282,Navarro,48349,"Navarro, Texas, US",10737.7327240437,,,84048349,USA
-93.74408813,30.7854898200001,2834,Texas,US,2021/02/06 21:22:38+00,30.78548982,-93.74408813,541,0,28,513,Newton,48351,"Newton, Texas, US",3979.40419271791,,,84048351,USA
-100.4060208,32.30365282,2835,Texas,US,2021/02/06 21:22:38+00,32.30365282,-100.4060208,1474,0,45,1429,Nolan,48353,"Nolan, Texas, US",10017.6702460242,,,84048353,USA
-97.5433285,27.7362860000001,2836,Texas,US,2021/02/06 21:22:38+00,27.736286,-97.5433285,36046,0,663,35383,Nueces,48355,"Nueces, Texas, US",9949.37812936455,,,84048355,USA
-100.8158184,36.2782910500001,2837,Texas,US,2021/02/06 21:22:38+00,36.27829105,-100.8158184,1013,0,21,992,Ochiltree,48357,"Ochiltree, Texas, US",10298.90199268,,,84048357,USA
-102.6027606,35.4042559600001,2838,Texas,US,2021/02/06 21:22:38+00,35.40425596,-102.6027606,216,0,3,213,Oldham,48359,"Oldham, Texas, US",10227.2727272727,,,84048359,USA
-93.8941277499999,30.1187948100001,2839,Texas,US,2021/02/06 21:22:38+00,30.11879481,-93.89412775,6621,0,96,6525,Orange,48361,"Orange, Texas, US",7939.22969926615,,,84048361,USA
-98.31319001,32.75310985,2840,Texas,US,2021/02/06 21:22:38+00,32.75310985,-98.31319001,2648,0,59,2589,Palo Pinto,48363,"Palo Pinto, Texas, US",9071.91065127274,,,84048363,USA
-94.30552481,32.1639596000001,2841,Texas,US,2021/02/06 21:22:38+00,32.1639596,-94.30552481,1389,0,55,1334,Panola,48365,"Panola, Texas, US",5988.61774596879,,,84048365,USA
-97.80500621,32.77757172,2842,Texas,US,2021/02/06 21:22:38+00,32.77757172,-97.80500621,13727,0,143,13584,Parker,48367,"Parker, Texas, US",9607.49730539341,,,84048367,USA
-102.7844668,34.52993409,2843,Texas,US,2021/02/06 21:22:38+00,34.52993409,-102.7844668,1147,0,34,1113,Parmer,48369,"Parmer, Texas, US",11941.6970327954,,,84048369,USA
-102.7241261,30.78097267,2844,Texas,US,2021/02/06 21:22:38+00,30.78097267,-102.7241261,1407,0,30,1377,Pecos,48371,"Pecos, Texas, US",8892.11906718069,,,84048371,USA
-94.8276624,30.79472531,2845,Texas,US,2021/02/06 21:22:38+00,30.79472531,-94.8276624,2813,0,83,2730,Polk,48373,"Polk, Texas, US",5477.77150312543,,,84048373,USA
-101.893964,35.4013377300001,2846,Texas,US,2021/02/06 21:22:38+00,35.40133773,-101.893964,16608,0,380,16228,Potter,48375,"Potter, Texas, US",14144.7004215816,,,84048375,USA
-104.2408079,29.99954402,2847,Texas,US,2021/02/06 21:22:38+00,29.99954402,-104.2408079,735,0,22,713,Presidio,48377,"Presidio, Texas, US",10963.6038186158,,,84048377,USA
-95.79232691,32.87109387,2848,Texas,US,2021/02/06 21:22:38+00,32.87109387,-95.79232691,709,0,23,686,Rains,48379,"Rains, Texas, US",5665.65446699696,,,84048379,USA
-101.8971322,34.96585996,2849,Texas,US,2021/02/06 21:22:38+00,34.96585996,-101.8971322,15911,0,247,15664,Randall,48381,"Randall, Texas, US",11553.7385722481,,,84048381,USA
-101.5232659,31.3660704100001,2850,Texas,US,2021/02/06 21:22:38+00,31.36607041,-101.5232659,360,0,8,352,Reagan,48383,"Reagan, Texas, US",9353.07872174591,,,84048383,USA
-99.82018052,29.8332150300001,2851,Texas,US,2021/02/06 21:22:38+00,29.83321503,-99.82018052,296,0,12,284,Real,48385,"Real, Texas, US",8574.7392815759,,,84048385,USA
-95.04841765,33.6188669200001,2852,Texas,US,2021/02/06 21:22:38+00,33.61886692,-95.04841765,616,0,34,582,Red River,48387,"Red River, Texas, US",5123.51326623971,,,84048387,USA
-103.6903896,31.32323325,2853,Texas,US,2021/02/06 21:22:38+00,31.32323325,-103.6903896,1661,0,38,1623,Reeves,48389,"Reeves, Texas, US",10396.8452679019,,,84048389,USA
-97.15766311,28.3238976000001,2854,Texas,US,2021/02/06 21:22:38+00,28.3238976,-97.15766311,590,0,17,573,Refugio,48391,"Refugio, Texas, US",8491.65227403569,,,84048391,USA
-100.813175,35.8380968500001,2855,Texas,US,2021/02/06 21:22:38+00,35.83809685,-100.813175,53,0,1,52,Roberts,48393,"Roberts, Texas, US",6206.08899297424,,,84048393,USA
-96.51272246,31.0253963700001,2856,Texas,US,2021/02/06 21:22:38+00,31.02539637,-96.51272246,1918,0,29,1889,Robertson,48395,"Robertson, Texas, US",11233.4543750732,,,84048395,USA
-96.40771592,32.8977951800001,2857,Texas,US,2021/02/06 21:22:38+00,32.89779518,-96.40771592,9881,0,108,9773,Rockwall,48397,"Rockwall, Texas, US",9418.10036696373,,,84048397,USA
-99.97616148,31.8314342,2858,Texas,US,2021/02/06 21:22:38+00,31.8314342,-99.97616148,1224,0,34,1190,Runnels,48399,"Runnels, Texas, US",11925.175370226,,,84048399,USA
-94.7617643199999,32.1077354500001,2859,Texas,US,2021/02/06 21:22:38+00,32.10773545,-94.76176432,3512,0,82,3430,Rusk,48401,"Rusk, Texas, US",6455.17038561923,,,84048401,USA
-93.8544045099999,31.3431880900001,2860,Texas,US,2021/02/06 21:22:38+00,31.34318809,-93.85440451,477,0,35,442,Sabine,48403,"Sabine, Texas, US",4524.75811041548,,,84048403,USA
-94.1700039899999,31.3945761100001,2861,Texas,US,2021/02/06 21:22:38+00,31.39457611,-94.17000399,523,0,28,495,San Augustine,48405,"San Augustine, Texas, US",6349.3990530533,,,84048405,USA
-95.16260304,30.57933681,2862,Texas,US,2021/02/06 21:22:38+00,30.57933681,-95.16260304,858,0,24,834,San Jacinto,48407,"San Jacinto, Texas, US",2973.07599015905,,,84048407,USA
-97.51763891,28.00880118,2863,Texas,US,2021/02/06 21:22:38+00,28.00880118,-97.51763891,3889,0,120,3769,San Patricio,48409,"San Patricio, Texas, US",5827.963434737,,,84048409,USA
-98.81758731,31.1577796,2864,Texas,US,2021/02/06 21:22:38+00,31.1577796,-98.81758731,761,0,17,744,San Saba,48411,"San Saba, Texas, US",12568.1255161024,,,84048411,USA
-100.5384842,30.89740592,2865,Texas,US,2021/02/06 21:22:38+00,30.89740592,-100.5384842,220,0,6,214,Schleicher,48413,"Schleicher, Texas, US",7876.83494450412,,,84048413,USA
-100.9162664,32.74613808,2866,Texas,US,2021/02/06 21:22:38+00,32.74613808,-100.9162664,2441,0,56,2385,Scurry,48415,"Scurry, Texas, US",14614.1411722445,,,84048415,USA
-99.35401337,32.7358775600001,2867,Texas,US,2021/02/06 21:22:38+00,32.73587756,-99.35401337,238,0,2,236,Shackelford,48417,"Shackelford, Texas, US",7289.43338437979,,,84048417,USA
-94.14550696,31.7921140400001,2868,Texas,US,2021/02/06 21:22:38+00,31.79211404,-94.14550696,1459,0,49,1410,Shelby,48419,"Shelby, Texas, US",5772.73086966843,,,84048419,USA
-101.8933156,36.2775147300001,2869,Texas,US,2021/02/06 21:22:38+00,36.27751473,-101.8933156,132,0,12,120,Sherman,48421,"Sherman, Texas, US",4367.96823295831,,,84048421,USA
-95.2717568,32.37474036,2870,Texas,US,2021/02/06 21:22:38+00,32.37474036,-95.2717568,17763,0,371,17392,Smith,48423,"Smith, Texas, US",7631.76098061877,,,84048423,USA
-97.7740348899999,32.22236802,2871,Texas,US,2021/02/06 21:22:38+00,32.22236802,-97.77403489,1007,0,10,997,Somervell,48425,"Somervell, Texas, US",11031.9894829097,,,84048425,USA
-98.7389235799999,26.56150059,2872,Texas,US,2021/02/06 21:22:38+00,26.56150059,-98.73892358,8711,0,245,8466,Starr,48427,"Starr, Texas, US",13477.6352637198,,,84048427,USA
-98.83631615,32.73553157,2873,Texas,US,2021/02/06 21:22:38+00,32.73553157,-98.83631615,735,0,22,713,Stephens,48429,"Stephens, Texas, US",7847.533632287,,,84048429,USA
-101.0500746,31.8278191200001,2874,Texas,US,2021/02/06 21:22:38+00,31.82781912,-101.0500746,103,0,4,99,Sterling,48431,"Sterling, Texas, US",7978.31138652208,,,84048431,USA
-100.2538401,33.17906744,2875,Texas,US,2021/02/06 21:22:38+00,33.17906744,-100.2538401,148,0,6,142,Stonewall,48433,"Stonewall, Texas, US",10962.962962963,,,84048433,USA
-100.5382014,30.4985662300001,2876,Texas,US,2021/02/06 21:22:38+00,30.49856623,-100.5382014,442,0,6,436,Sutton,48435,"Sutton, Texas, US",11705.5084745763,,,84048435,USA
-101.7349174,34.53028891,2877,Texas,US,2021/02/06 21:22:38+00,34.53028891,-101.7349174,727,0,15,712,Swisher,48437,"Swisher, Texas, US",9828.30877382723,,,84048437,USA
-97.29101614,32.7714381800001,2878,Texas,US,2021/02/06 21:22:38+00,32.77143818,-97.29101614,226793,0,2387,224406,Tarrant,48439,"Tarrant, Texas, US",10786.7482514988,,,84048439,USA
-99.89007449,32.30163422,2879,Texas,US,2021/02/06 21:22:38+00,32.30163422,-99.89007449,14649,0,331,14318,Taylor,48441,"Taylor, Texas, US",10612.6026920904,,,84048441,USA
-102.0766732,30.22429013,2880,Texas,US,2021/02/06 21:22:38+00,30.22429013,-102.0766732,78,0,2,76,Terrell,48443,"Terrell, Texas, US",10051.5463917526,,,84048443,USA
-102.3354521,33.1740278500001,2881,Texas,US,2021/02/06 21:22:38+00,33.17402785,-102.3354521,1652,0,52,1600,Terry,48445,"Terry, Texas, US",13390.6136013618,,,84048445,USA
-99.21226795,33.1775141700001,2882,Texas,US,2021/02/06 21:22:38+00,33.17751417,-99.21226795,71,0,5,66,Throckmorton,48447,"Throckmorton, Texas, US",4730.17988007995,,,84048447,USA
-94.96797273,33.21339719,2883,Texas,US,2021/02/06 21:22:38+00,33.21339719,-94.96797273,3447,0,73,3374,Titus,48449,"Titus, Texas, US",10525.1908396947,,,84048449,USA
-100.462443,31.4046443600001,2884,Texas,US,2021/02/06 21:22:38+00,31.40464436,-100.462443,15946,0,235,15711,Tom Green,48451,"Tom Green, Texas, US",13377.5167785235,,,84048451,USA
-97.7853562,30.33432034,2885,Texas,US,2021/02/06 21:22:38+00,30.33432034,-97.7853562,71426,0,766,70660,Travis,48453,"Travis, Texas, US",5606.63885823193,,,84048453,USA
-95.1367187,31.0879489000001,2886,Texas,US,2021/02/06 21:22:38+00,31.0879489,-95.1367187,606,0,20,586,Trinity,48455,"Trinity, Texas, US",4136.23643437308,,,84048455,USA
-94.37690895,30.77031716,2887,Texas,US,2021/02/06 21:22:38+00,30.77031716,-94.37690895,1127,0,30,1097,Tyler,48457,"Tyler, Texas, US",5200.25839793282,,,84048457,USA
-94.93999853,32.7370679800001,2889,Texas,US,2021/02/06 21:22:38+00,32.73706798,-94.93999853,3007,0,48,2959,Upshur,48459,"Upshur, Texas, US",7201.87770938615,,,84048459,USA
-102.0423217,31.36868194,2890,Texas,US,2021/02/06 21:22:38+00,31.36868194,-102.0423217,359,0,7,352,Upton,48461,"Upton, Texas, US",9816.78971834837,,,84048461,USA
-99.76229172,29.3573963700001,2891,Texas,US,2021/02/06 21:22:38+00,29.35739637,-99.76229172,3294,0,54,3240,Uvalde,48463,"Uvalde, Texas, US",12318.1631203022,,,84048463,USA
-101.1525205,29.8914923200001,2892,Texas,US,2021/02/06 21:22:38+00,29.89149232,-101.1525205,7396,0,183,7213,Val Verde,48465,"Val Verde, Texas, US",15086.1805201428,,,84048465,USA
-95.8376646899999,32.5648380100001,2893,Texas,US,2021/02/06 21:22:38+00,32.56483801,-95.83766469,3657,0,98,3559,Van Zandt,48467,"Van Zandt, Texas, US",6462.272486305,,,84048467,USA
-96.96813006,28.79780988,2894,Texas,US,2021/02/06 21:22:38+00,28.79780988,-96.96813006,7581,0,163,7418,Victoria,48469,"Victoria, Texas, US",8232.70057773337,,,84048469,USA
-95.57440968,30.73872995,2895,Texas,US,2021/02/06 21:22:38+00,30.73872995,-95.57440968,8006,0,106,7900,Walker,48471,"Walker, Texas, US",10971.4818215455,,,84048471,USA
-95.99011759,30.01058447,2896,Texas,US,2021/02/06 21:22:38+00,30.01058447,-95.99011759,3158,0,34,3124,Waller,48473,"Waller, Texas, US",5716.25095029504,,,84048473,USA
-103.0927909,31.5099964400001,2897,Texas,US,2021/02/06 21:22:38+00,31.50999644,-103.0927909,1062,0,18,1044,Ward,48475,"Ward, Texas, US",8851.47524587431,,,84048475,USA
-96.40946246,30.2149849800001,2898,Texas,US,2021/02/06 21:22:38+00,30.21498498,-96.40946246,3465,0,79,3386,Washington,48477,"Washington, Texas, US",9656.65236051502,,,84048477,USA
-99.3323735499999,27.7610369000001,2899,Texas,US,2021/02/06 21:22:38+00,27.7610369,-99.33237355,40818,0,592,40226,Webb,48479,"Webb, Texas, US",14754.2761303009,,,84048479,USA
-96.22319248,29.27765923,2900,Texas,US,2021/02/06 21:22:38+00,29.27765923,-96.22319248,3480,0,93,3387,Wharton,48481,"Wharton, Texas, US",8374.24198671672,,,84048481,USA
-100.2699514,35.40114335,2901,Texas,US,2021/02/06 21:22:38+00,35.40114335,-100.2699514,456,0,9,447,Wheeler,48483,"Wheeler, Texas, US",9018.98734177215,,,84048483,USA
-98.7041034,33.9884288600001,2902,Texas,US,2021/02/06 21:22:38+00,33.98842886,-98.7041034,14175,0,315,13860,Wichita,48485,"Wichita, Texas, US",10719.95764955,,,84048485,USA
-99.2417843699999,34.07945812,2903,Texas,US,2021/02/06 21:22:38+00,34.07945812,-99.24178437,1794,0,47,1747,Wilbarger,48487,"Wilbarger, Texas, US",14049.6514997259,,,84048487,USA
-97.6153584799999,26.4741172700001,2904,Texas,US,2021/02/06 21:22:38+00,26.47411727,-97.61535848,2272,0,71,2201,Willacy,48489,"Willacy, Texas, US",10637.7001591909,,,84048489,USA
-97.6004854,30.64655664,2905,Texas,US,2021/02/06 21:22:38+00,30.64655664,-97.6004854,38112,0,348,37764,Williamson,48491,"Williamson, Texas, US",6453.63397911442,,,84048491,USA
-98.08693082,29.1732598,2906,Texas,US,2021/02/06 21:22:38+00,29.1732598,-98.08693082,3643,0,51,3592,Wilson,48493,"Wilson, Texas, US",7133.34638731153,,,84048493,USA
-103.0485163,31.85008651,2907,Texas,US,2021/02/06 21:22:38+00,31.85008651,-103.0485163,692,0,18,674,Winkler,48495,"Winkler, Texas, US",8639.20099875156,,,84048495,USA
